//JobNo,Skill-ID,MaxLV,Prerequisite Skill-ID-1,Prerequisite Skill-ID-1-Lv,PrereqSkill-ID-2,PrereqSkill-ID-2-Lv,PrereqSkill-ID-3,PrereqSkill-ID-3-Lv,PrereqSkill-ID-4,PrereqSkill-ID-4-Lv,PrereqSkill-ID-5,PrereqSkill-ID-5-Lv//CLASS_SKILLNAME#Skill Name#
//初心者
4011,105,1,0,0,0,0,0,0,0,0,0,0 //BS_HILTBINDING#武器保有#
4011,106,1,95,1,105,1,0,0,0,0,0,0 //BS_FINDINGORE#尋找礦石#
4011,107,10,105,1,0,0,0,0,0,0,0,0 //BS_WEAPONRESEARCH#武器研究#
4011,108,1,107,1,0,0,0,0,0,0,0,0 //BS_REPAIRWEAPON#武器修理#
4011,109,5,0,0,0,0,0,0,0,0,0,0 //BS_SKINTEMPER#強化火屬性#
4011,110,5,0,0,0,0,0,0,0,0,0,0 //BS_HAMMERFALL#大地之擊#
4011,111,5,110,2,0,0,0,0,0,0,0,0 //BS_ADRENALINE#速度激發#
4011,112,5,107,2,111,2,0,0,0,0,0,0 //BS_WEAPONPERFECT#無視體型攻擊#
4011,113,5,111,3,0,0,0,0,0,0,0,0 //BS_OVERTHRUST#凶砍#
4011,114,5,112,3,113,2,0,0,0,0,0,0 //BS_MAXIMIZE#武器值最大化#
4011,1012,1,0,0,0,0,0,0,0,0,0,0 //BS_UNFAIRLYTRICK#詭計的商術#
4011,1013,1,0,0,0,0,0,0,0,0,0,0 //BS_GREED#貪婪#
4011,384,10,109,3,105,1,107,5,113,3,0,0 //WS_MELTDOWN#野蠻凶砍#
//4011,385,3,109,5,94,5,96,3,97,2,0,0 //WS_CREATECOIN#金錢鑄造#
//4011,386,3,97,3,106,1,107,5,0,0,0,0 //WS_CREATENUGGET#金屬塊製造#
4011,387,1,39,5,153,1,154,1,105,1,0,0 //WS_CARTBOOST#手推車加速#
//4011,388,1,107,10,112,3,0,0,0,0,0,0 //WS_SYSTEMCREATE#攻擊塔製作#
4011,477,10,107,10,0,0,0,0,0,0,0,0 //WS_WEAPONREFINE#武器精練#
4011,485,10,42,10,110,5,387,1,0,0,0,0 //WS_CARTTERMINATION#手推車終結技#
4011,486,5,113,5,0,0,0,0,0,0,0,0 //WS_OVERTHRUSTMAX#凶砍最大值#
4011,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
4011,459,1,111,5,0,0,0,0,0,0,0,0	//BS_ADRENALINE2#所有速度激發#
//神射手
4012,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4012,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4012,43,10,0,0,0,0,0,0,0,0,0,0 //AC_OWL#鶚梟之眼#
4012,44,10,43,3,0,0,0,0,0,0,0,0 //AC_VULTURE#蒼鷹之眼#
4012,45,10,44,1,0,0,0,0,0,0,0,0 //AC_CONCENTRATION#心神凝聚#
4012,46,10,0,0,0,0,0,0,0,0,0,0 //AC_DOUBLE#二連矢#
4012,47,10,46,5,0,0,0,0,0,0,0,0 //AC_SHOWER#箭雨#
4012,147,1,0,0,0,0,0,0,0,0,0,0 //AC_MAKINGARROW#製作箭#
4012,148,1,0,0,0,0,0,0,0,0,0,0 //AC_CHARGEARROW#衝鋒箭#
4012,115,5,0,0,0,0,0,0,0,0,0,0 //HT_SKIDTRAP#滑動陷阱#
4012,116,5,0,0,0,0,0,0,0,0,0,0 //HT_LANDMINE#地雷陷阱#
4012,117,5,115,1,0,0,0,0,0,0,0,0 //HT_ANKLESNARE#定位陷阱#
4012,118,5,117,1,0,0,0,0,0,0,0,0 //HT_SHOCKWAVE#魔耗陷阱#
4012,119,5,120,1,0,0,0,0,0,0,0,0 //HT_SANDMAN#睡魔陷阱#
4012,120,5,115,1,0,0,0,0,0,0,0,0 //HT_FLASHER#強光陷阱#
4012,121,5,120,1,0,0,0,0,0,0,0,0 //HT_FREEZINGTRAP#霜凍陷阱#
4012,122,5,116,1,119,1,121,1,0,0,0,0 //HT_BLASTMINE#定時爆炸陷阱#
4012,123,5,118,1,122,1,0,0,0,0,0,0 //HT_CLAYMORETRAP#爆散陷阱#
4012,124,1,116,1,0,0,0,0,0,0,0,0 //HT_REMOVETRAP#陷阱移除#
4012,125,1,118,1,124,1,0,0,0,0,0,0 //HT_TALKIEBOX#陷阱探查#
4012,126,10,0,0,0,0,0,0,0,0,0,0 //HT_BEASTBANE#動物殺手#
4012,127,1,126,1,0,0,0,0,0,0,0,0 //HT_FALCON#馴鷹術#
4012,128,10,129,5,0,0,0,0,0,0,0,0 //HT_STEELCROW#鋼製喙#
4012,129,5,127,1,0,0,0,0,0,0,0,0 //HT_BLITZBEAT#閃電衝擊#
4012,130,4,45,1,127,1,0,0,0,0,0,0 //HT_DETECTING#獵鷹尋敵#
4012,131,5,124,1,127,1,0,0,0,0,0,0 //HT_SPRINGTRAP#爆破陷阱#
4012,1009,1,0,0,0,0,0,0,0,0,0,0 //HT_PHANTASMIC#幻影箭#
4012,380,10,43,10,44,10,45,10,127,1,0,0 //SN_SIGHT#狙殺瞄準#
4012,381,5,128,3,44,5,129,5,127,1,0,0 //SN_FALCONASSAULT#獵鷹突擊#
4012,382,5,45,10,46,5,0,0,0,0,0,0 //SN_SHARPSHOOTING#銳利射擊#
4012,383,10,45,9,0,0,0,0,0,0,0,0 //SN_WINDWALK#風之步#
4012,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
4012,499,1,46,10,0,0,0,0,0,0,0,0	//HT_POWER#動物猛擊#
//十字刺客
4013,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4013,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4013,48,10,0,0,0,0,0,0,0,0,0,0 //TF_DOUBLE#二刀連擊#
4013,49,10,0,0,0,0,0,0,0,0,0,0 //TF_MISS#殘影#
4013,50,10,0,0,0,0,0,0,0,0,0,0 //TF_STEAL#偷竊#
4013,51,10,50,5,0,0,0,0,0,0,0,0 //TF_HIDING#隱匿#
4013,52,10,0,0,0,0,0,0,0,0,0,0 //TF_POISON#施毒#
4013,53,1,52,3,0,0,0,0,0,0,0,0 //TF_DETOXIFY#解毒#
4013,149,1,0,0,0,0,0,0,0,0,0,0 //TF_SPRINKLESAND#噴砂#
4013,150,1,0,0,0,0,0,0,0,0,0,0 //TF_BACKSLIDING#後退迴避#
4013,151,1,0,0,0,0,0,0,0,0,0,0 //TF_PICKSTONE#撿石頭#
4013,152,1,0,0,0,0,0,0,0,0,0,0 //TF_THROWSTONE#投擲石頭#
4013,132,5,0,0,0,0,0,0,0,0,0,0 //AS_RIGHT#右手-修練#
4013,133,5,132,2,0,0,0,0,0,0,0,0 //AS_LEFT#左手-修練#
4013,134,10,0,0,0,0,0,0,0,0,0,0 //AS_KATAR#拳刃-修練#
4013,135,10,51,2,0,0,0,0,0,0,0,0 //AS_CLOAKING#偽裝#
4013,136,10,134,4,0,0,0,0,0,0,0,0 //AS_SONICBLOW#音速投擲#
4013,137,5,135,2,136,5,0,0,0,0,0,0 //AS_GRIMTOOTH#無影之牙#
4013,138,10,52,1,0,0,0,0,0,0,0,0 //AS_ENCHANTPOISON#塗毒#
4013,139,10,138,3,0,0,0,0,0,0,0,0 //AS_POISONREACT#毒性反彈#
4013,140,10,138,5,0,0,0,0,0,0,0,0 //AS_VENOMDUST#病毒散撥#
4013,141,10,139,5,140,5,0,0,0,0,0,0 //AS_SPLASHER#毒性感染#
4013,1003,1,0,0,0,0,0,0,0,0,0,0 //AS_SONICACCEL#超音速投擲#
4013,1004,1,0,0,0,0,0,0,0,0,0,0 //AS_VENOMKNIFE#毒刃#
4013,376,5,48,5,134,7,0,0,0,0,0,0 //ASC_KATAR#高階拳刃修練#
4013,378,5,407,1,0,0,0,0,0,0,0,0 //ASC_EDP#致命塗毒#
4013,379,10,48,5,135,3,138,6,52,5,0,0 //ASC_BREAKER#心靈震波#
4013,406,10,132,3,134,5,136,5,379,1,0,0 //ASC_METEORASSAULT#黑暗瞬間#
4013,407,1,52,10,53,1,138,5,0,0,0,0 //ASC_CDP#毒液製作#
4013,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
//騎士領主(騎鳥)
4014,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4014,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4014,2,10,0,0,0,0,0,0,0,0,0,0 //SM_SWORD#單手劍使用熟練度#
4014,3,10,2,1,0,0,0,0,0,0,0,0 //SM_TWOHAND#雙手劍使用熟練度#
4014,4,10,0,0,0,0,0,0,0,0,0,0 //SM_RECOVERY#快速回復#
4014,5,10,0,0,0,0,0,0,0,0,0,0 //SM_BASH#狂擊#
4014,6,10,0,0,0,0,0,0,0,0,0,0 //SM_PROVOKE#挑釁#
4014,7,10,5,5,0,0,0,0,0,0,0,0 //SM_MAGNUM#怒爆#
4014,8,10,6,5,0,0,0,0,0,0,0,0 //SM_ENDURE#霸體#
4014,144,1,0,0,0,0,0,0,0,0,0,0 //SM_MOVINGRECOVERY#移動時恢復HP#
4014,145,1,0,0,0,0,0,0,0,0,0,0 //SM_FATALBLOW#攻擊弱點#
4014,146,1,0,0,0,0,0,0,0,0,0,0 //SM_AUTOBERSERK#狂暴狀態#
4014,55,10,0,0,0,0,0,0,0,0,0,0 //KN_SPEARMASTERY#長矛使用熟練度#
4014,56,10,55,1,0,0,0,0,0,0,0,0 //KN_PIERCE#連刺攻擊#
4014,57,10,63,1,58,3,0,0,0,0,0,0 //KN_BRANDISHSPEAR#騎乘攻擊#
4014,58,10,56,5,0,0,0,0,0,0,0,0 //KN_SPEARSTAB#長矛刺擊#
4014,59,5,56,3,0,0,0,0,0,0,0,0 //KN_SPEARBOOMERANG#投擲長矛攻擊#
4014,60,10,3,1,0,0,0,0,0,0,0,0 //KN_TWOHANDQUICKEN#雙手劍攻擊速度增加#
4014,61,5,3,1,0,0,0,0,0,0,0,0 //KN_AUTOCOUNTER#反擊#
4014,62,10,5,10,7,3,3,5,60,10,61,5//KN_BOWLINGBASH#怪物互擊#
4014,63,1,8,1,0,0,0,0,0,0,0,0 //KN_RIDING#騎乘術#
4014,64,5,63,1,0,0,0,0,0,0,0,0 //KN_CAVALIERMASTERY#騎兵修練#
4014,1001,1,0,0,0,0,0,0,0,0,0,0 //KN_CHARGEATK#衝鋒攻擊#
4014,355,5,5,5,7,5,3,5,0,0,0,0 //LK_AURABLADE#靈氣劍#
4014,356,10,3,10,6,5,60,3,0,0,0,0 //LK_PARRYING#雙劍挌擋#
4014,357,5,4,1,55,5,63,1,0,0,0,0 //LK_CONCENTRATION#集中攻擊#
4014,358,1,4,10,6,5,8,3,0,0,0,0 //LK_TENSIONRELAX#極速回復#
4014,359,1,50,0,0,0,0,0,0,0,0,0,0 //LK_BERSERK,狂怒之槍,Frenzy# //check this, the last ",0" shouldn't be needed I think
4014,397,5,55,10,56,5,58,5,63,1,0,0 //LK_SPIRALPIERCE#螺旋擊刺#
4014,398,5,55,9,63,1,0,0,0,0,0,0 //LK_HEADCRUSH#傷害增壓#
4014,399,10,55,9,64,3,398,3,0,0,0,0 //LK_JOINTBEAT#巧打#
4014,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
4014,495,1,60,10,0,0,0,0,0,0,0,0	//KN_ONEHAND#單手劍攻擊速度增加#
//聖殿十字軍
4015,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4015,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4015,2,10,0,0,0,0,0,0,0,0,0,0 //SM_SWORD#單手劍使用熟練度#
4015,3,10,2,1,0,0,0,0,0,0,0,0 //SM_TWOHAND#雙手劍使用熟練度#
4015,4,10,0,0,0,0,0,0,0,0,0,0 //SM_RECOVERY#快速回復#
4015,5,10,0,0,0,0,0,0,0,0,0,0 //SM_BASH#狂擊#
4015,6,10,0,0,0,0,0,0,0,0,0,0 //SM_PROVOKE#挑釁#
4015,7,10,5,5,0,0,0,0,0,0,0,0 //SM_MAGNUM#怒爆#
4015,8,10,6,5,0,0,0,0,0,0,0,0 //SM_ENDURE#霸體#
4015,144,1,0,0,0,0,0,0,0,0,0,0 //SM_MOVINGRECOVERY#移動時恢復HP#
4015,145,1,0,0,0,0,0,0,0,0,0,0 //SM_FATALBLOW#攻擊弱點#
4015,146,1,0,0,0,0,0,0,0,0,0,0 //SM_AUTOBERSERK#狂暴狀態#
4015,63,1,8,1,0,0,0,0,0,0,0,0 //KN_RIDING#騎乘術#
4015,64,5,63,1,0,0,0,0,0,0,0,0 //KN_CAVALIERMASTERY#騎兵修練#
4015,55,10,0,0,0,0,0,0,0,0,0,0 //KN_SPEARMASTERY#長矛使用熟練度#
4015,35,1,248,5,0,0,0,0,0,0,0,0 //AL_CURE#治療術#
4015,22,10,35,1,0,0,0,0,0,0,0,0 //AL_DP#天使之護#
4015,23,10,22,3,0,0,0,0,0,0,0,0 //AL_DEMONBANE#天使之擊#
4015,28,10,23,5,248,10,0,0,0,0,0,0 //AL_HEAL#治癒術#
4015,248,10,0,0,0,0,0,0,0,0,0,0 //CR_TRUST#信任#
4015,249,10,0,0,0,0,0,0,0,0,0,0 //CR_AUTOGUARD#自動防禦#
4015,250,5,249,5,0,0,0,0,0,0,0,0 //CR_SHIELDCHARGE#盾擊#
4015,251,5,250,3,0,0,0,0,0,0,0,0 //CR_SHIELDBOOMERANG#迴旋盾擊#
4015,252,10,251,3,0,0,0,0,0,0,0,0 //CR_REFLECTSHIELD#反射盾#
4015,253,10,248,7,0,0,0,0,0,0,0,0 //CR_HOLYCROSS#聖十字攻擊#
4015,254,10,253,6,248,10,0,0,0,0,0,0 //CR_GRANDCROSS#聖十字審判#
4015,255,5,252,5,254,4,0,0,0,0,0,0 //CR_DEVOTION#犧牲#
4015,256,5,22,5,28,5,0,0,0,0,0,0 //CR_PROVIDENCE#神祐之光#
4015,257,5,251,1,0,0,0,0,0,0,0,0 //CR_DEFENDER#光之盾#
4015,258,10,55,10,0,0,0,0,0,0,0,0 //CR_SPEARQUICKEN#長矛加速術#
4015,1002,1,0,0,0,0,0,0,0,0,0,0 //CR_SHRINK#退縮#
4015,367,5,8,5,248,5,250,2,0,0,0,0 //PA_PRESSURE#神之威壓#
4015,368,5,8,1,248,5,255,3,0,0,0,0 //PA_SACRIFICE#捨命攻擊#
4015,369,10,248,8,22,3,23,5,0,0,0,0 //PA_GOSPEL#聖音#
4015,480,5,251,5,0,0,0,0,0,0,0,0 //PA_SHIELDCHAIN#連續盾擊#
4015,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
//武術宗師
4016,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4016,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4016,22,10,0,0,0,0,0,0,0,0,0,0 //AL_DP#天使之護#
4016,23,10,22,3,0,0,0,0,0,0,0,0 //AL_DEMONBANE#天使之擊#
4016,24,1,0,0,0,0,0,0,0,0,0,0 //AL_RUWACH#光獵#
4016,25,1,27,4,0,0,0,0,0,0,0,0 //AL_PNEUMA#光之障壁#
4016,26,2,24,1,0,0,0,0,0,0,0,0 //AL_TELEPORT#瞬間移動#
4016,27,4,26,2,0,0,0,0,0,0,0,0 //AL_WARP#傳送之陣#
4016,28,10,0,0,0,0,0,0,0,0,0,0 //AL_HEAL#治癒術#
4016,29,10,28,3,0,0,0,0,0,0,0,0 //AL_INCAGI#加速術#
4016,30,10,29,1,0,0,0,0,0,0,0,0 //AL_DECAGI#緩速術#
4016,31,1,0,0,0,0,0,0,0,0,0,0 //AL_HOLYWATER#天使之淚#
4016,32,10,23,3,0,0,0,0,0,0,0,0 //AL_CRUCIS#天使之光#
4016,33,10,22,3,0,0,0,0,0,0,0,0 //AL_ANGELUS#天使之障壁#
4016,34,10,22,5,0,0,0,0,0,0,0,0 //AL_BLESSING#天使之賜福#
4016,35,1,28,2,0,0,0,0,0,0,0,0 //AL_CURE#治療術#
4016,156,1,0,0,0,0,0,0,0,0,0,0 //AL_HOLYLIGHT#神聖之光#
4016,259,10,23,10,22,10,0,0,0,0,0,0 //MO_IRONHAND#鐵沙掌#
4016,260,5,269,2,0,0,0,0,0,0,0,0 //MO_SPIRITSRECOVERY#運氣調息#
4016,261,5,259,2,0,0,0,0,0,0,0,0 //MO_CALLSPIRITS#蓄氣#
4016,262,1,261,5,0,0,0,0,0,0,0,0 //MO_ABSORBSPIRITS#吸氣#
4016,263,10,265,5,0,0,0,0,0,0,0,0 //MO_TRIPLEATTACK#六合拳#
4016,264,1,271,3,260,2,268,3,0,0,0,0 //MO_BODYRELOCATION#弓身彈影#
4016,265,10,259,5,261,5,0,0,0,0,0,0 //MO_DODGE#移花接木#
4016,266,5,261,5,0,0,0,0,0,0,0,0 //MO_FINGEROFFENSIVE#浸透勁#
4016,267,5,266,3,0,0,0,0,0,0,0,0 //MO_INVESTIGATE#彈指神通#
4016,268,5,273,3,0,0,0,0,0,0,0,0 //MO_STEELBODY#金剛不壞#
4016,269,5,265,5,0,0,0,0,0,0,0,0 //MO_BLADESTOP#真劍百破道#
4016,270,5,262,1,0,0,0,0,0,0,0,0 //MO_EXPLOSIONSPIRITS#爆氣#
4016,271,5,270,3,267,3,0,0,0,0,0,0 //MO_EXTREMITYFIST#阿修羅霸凰拳#
4016,272,5,263,5,0,0,0,0,0,0,0,0 //MO_CHAINCOMBO#連環全身掌#
4016,273,5,272,3,0,0,0,0,0,0,0,0 //MO_COMBOFINISH#猛龍誇強#
4016,1015,1,0,0,0,0,0,0,0,0,0,0 //MO_KITRANSLATION#振氣注入#
4016,1016,1,0,0,0,0,0,0,0,0,0,0 //MO_BALKYOUNG#發勁#
4016,370,5,259,7,261,5,0,0,0,0,0,0 //CH_PALMSTRIKE#猛虎硬爬山#
4016,371,5,259,5,263,5,261,5,273,3,0,0 //CH_TIGERFIST#伏虎拳#
4016,372,10,259,5,261,5,371,2,0,0,0,0 //CH_CHAINCRUSH#氣絕崩擊#
4016,401,1,261,5,262,1,270,5,0,0,0,0 //CH_SOULCOLLECT#狂蓄氣#
4016,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
//智者
4017,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4017,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4017,9,10,0,0,0,0,0,0,0,0,0,0 //MG_SRECOVERY#禪心#
4017,10,1,0,0,0,0,0,0,0,0,0,0 //MG_SIGHT#火狩#
4017,11,10,0,0,0,0,0,0,0,0,0,0 //MG_NAPALMBEAT#心靈爆破#
4017,12,10,11,7,13,5,0,0,0,0,0,0 //MG_SAFETYWALL#暗之障壁#
4017,13,10,11,4,0,0,0,0,0,0,0,0 //MG_SOULSTRIKE#聖靈召喚#
4017,14,10,0,0,0,0,0,0,0,0,0,0 //MG_COLDBOLT#冰箭術#
4017,15,10,14,5,0,0,0,0,0,0,0,0 //MG_FROSTDIVER#冰凍術#
4017,16,10,0,0,0,0,0,0,0,0,0,0 //MG_STONECURSE#石化術#
4017,17,10,19,4,0,0,0,0,0,0,0,0 //MG_FIREBALL#火球術#
4017,18,10,10,1,17,5,0,0,0,0,0,0 //MG_FIREWALL#火焰之壁#
4017,19,10,0,0,0,0,0,0,0,0,0,0 //MG_FIREBOLT#火箭術#
4017,20,10,0,0,0,0,0,0,0,0,0,0 //MG_LIGHTNINGBOLT#雷擊術#
4017,21,10,20,4,0,0,0,0,0,0,0,0 //MG_THUNDERSTORM#雷爆術#
4017,90,5,283,1,0,0,0,0,0,0,0,0 //WZ_EARTHSPIKE#地震術#
4017,91,5,90,1,0,0,0,0,0,0,0,0 //WZ_HEAVENDRIVE#崩裂術#
4017,93,1,0,0,0,0,0,0,0,0,0,0 //WZ_ESTIMATION#怪物情報#
4017,157,1,0,0,0,0,0,0,0,0,0,0 //MG_ENERGYCOAT#能量外套#
4017,274,10,0,0,0,0,0,0,0,0,0,0 //SA_ADVANCEDBOOK#進化之書#
4017,275,5,274,2,0,0,0,0,0,0,0,0 //SA_CASTCANCEL#取消施法#
4017,276,5,274,4,0,0,0,0,0,0,0,0 //SA_MAGICROD#魔法懲罰#
4017,277,5,276,1,0,0,0,0,0,0,0,0 //SA_SPELLBREAKER#念咒拆除#
4017,278,10,275,1,0,0,0,0,0,0,0,0 //SA_FREECAST#自由施法#
4017,279,10,278,4,0,0,0,0,0,0,0,0 //SA_AUTOSPELL#自動念咒#
4017,280,5,19,1,274,5,0,0,0,0,0,0 //SA_FLAMELAUNCHER#火焰屬性附加#
4017,281,5,14,1,274,5,0,0,0,0,0,0 //SA_FROSTWEAPON#水屬性附加#
4017,282,5,20,1,274,5,0,0,0,0,0,0 //SA_LIGHTNINGLOADER#風屬性附加#
4017,283,5,16,1,274,5,0,0,0,0,0,0 //SA_SEISMICWEAPON#地屬性附加#
4017,284,5,274,9,0,0,0,0,0,0,0,0 //SA_DRAGONOLOGY#龍知識#
4017,285,5,280,2,0,0,0,0,0,0,0,0 //SA_VOLCANO#火元素領域#
4017,286,5,281,2,0,0,0,0,0,0,0,0 //SA_DELUGE#水元素領域#
4017,287,5,282,2,0,0,0,0,0,0,0,0 //SA_VIOLENTGALE#風元素領域#
4017,288,5,285,3,286,3,287,3,0,0,0,0 //SA_LANDPROTECTOR#地元素領域#
4017,289,5,277,3,0,0,0,0,0,0,0,0 //SA_DISPELL#魔法效果解除#
4017,290,10,279,5,288,1,289,1,0,0,0,0 //SA_ABRACADABRA#隨機技能#
4017,1007,1,0,0,0,0,0,0,0,0,0,0 //SA_CREATECON#元素肯貝特 製作#
4017,1008,1,0,0,0,0,0,0,0,0,0,0 //SA_ELEMENTWATER#元素更換(水)#
4017,1017,1,0,0,0,0,0,0,0,0,0,0 //SA_ELEMENTGROUND#元素更換(地)#
4017,1018,1,0,0,0,0,0,0,0,0,0,0 //SA_ELEMENTFIRE#元素更換(火)#
4017,1019,1,0,0,0,0,0,0,0,0,0,0 //SA_ELEMENTWIND#元素更換(風)#
4017,373,5,9,1,276,1,0,0,0,0,0,0 //PF_HPCONVERSION#HP轉換#
4017,374,1,276,3,277,2,0,0,0,0,0,0 //PF_SOULCHANGE#心神互換#
4017,375,5,275,5,276,3,289,3,0,0,0,0 //PF_SOULBURN#精神耗弱術#
4017,402,5,9,3,375,1,0,0,0,0,0,0 //PF_MINDBREAKER#精神撼動#
4017,403,1,274,5,278,5,279,1,0,0,0,0 //PF_MEMORIZE#速讀術#
4017,404,1,286,2,287,2,0,0,0,0,0,0 //PF_FOGWALL#薄霧牆#
4017,405,1,284,4,0,0,0,0,0,0,0,0 //PF_SPIDERWEB#易燃之網#
4017,482,5,279,1,0,0,0,0,0,0,0,0 //PF_DOUBLECASTING#雙倍投擲#
4017,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
//神行太保
4018,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4018,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4018,48,10,0,0,0,0,0,0,0,0,0,0 //TF_DOUBLE#二刀連擊#
4018,49,10,0,0,0,0,0,0,0,0,0,0 //TF_MISS#殘影#
4018,50,10,0,0,0,0,0,0,0,0,0,0 //TF_STEAL#偷竊#
4018,51,10,50,5,0,0,0,0,0,0,0,0 //TF_HIDING#隱匿#
4018,52,10,0,0,0,0,0,0,0,0,0,0 //TF_POISON#施毒#
4018,53,1,52,3,0,0,0,0,0,0,0,0 //TF_DETOXIFY#解毒#
4018,149,1,0,0,0,0,0,0,0,0,0,0 //TF_SPRINKLESAND#噴砂#
4018,150,1,0,0,0,0,0,0,0,0,0,0 //TF_BACKSLIDING#後退迴避#
4018,151,1,0,0,0,0,0,0,0,0,0,0 //TF_PICKSTONE#撿石頭#
4018,152,1,0,0,0,0,0,0,0,0,0,0 //TF_THROWSTONE#投擲石頭#
4018,2,10,0,0,0,0,0,0,0,0,0,0 //SM_SWORD#單手劍使用熟練度#
4018,44,10,0,0,0,0,0,0,0,0,0,0 //AC_VULTURE#蒼鷹之眼#
4018,46,10,44,10,0,0,0,0,0,0,0,0 //AC_DOUBLE#二連矢#
4018,124,1,46,5,0,0,0,0,0,0,0,0 //HT_REMOVETRAP#陷阱移除#
4018,210,10,50,1,0,0,0,0,0,0,0,0 //RG_SNATCHER#強奪#
4018,211,10,210,4,0,0,0,0,0,0,0,0 //RG_STEALCOIN#偷錢#
4018,212,10,211,4,0,0,0,0,0,0,0,0 //RG_BACKSTAP#背刺#
4018,213,5,51,1,0,0,0,0,0,0,0,0 //RG_TUNNELDRIVE#潛遁#
4018,214,5,212,2,213,2,0,0,0,0,0,0 //RG_RAID#潛擊#
4018,215,5,217,5,0,0,0,0,0,0,0,0 //RG_STRIPWEAPON#卸除武器#
4018,216,5,218,5,0,0,0,0,0,0,0,0 //RG_STRIPSHIELD#卸除盾牌#
4018,217,5,216,5,0,0,0,0,0,0,0,0 //RG_STRIPARMOR#卸除鎧甲#
4018,218,5,211,2,0,0,0,0,0,0,0,0 //RG_STRIPHELM#卸除頭盔#
4018,219,5,212,4,214,5,0,0,0,0,0,0 //RG_INTIMIDATE#脅持#
4018,220,1,221,5,0,0,0,0,0,0,0,0 //RG_GRAFFITI#塗鴉#
4018,221,5,222,1,0,0,0,0,0,0,0,0 //RG_FLAGGRAFFITI#旗幟塗鴉#
4018,222,1,223,1,0,0,0,0,0,0,0,0 //RG_CLEANER#清洗#
4018,223,1,216,3,0,0,0,0,0,0,0,0 //RG_GANGSTER#流氓天國#
4018,224,5,223,1,0,0,0,0,0,0,0,0 //RG_COMPULSION#強制減價#
4018,225,10,219,5,0,0,0,0,0,0,0,0 //RG_PLAGIARISM#抄襲#
4018,1005,1,0,0,0,0,0,0,0,0,0,0 //RG_CLOSECONFINE#緊密的約束#
4018,389,5,51,5,213,3,0,0,0,0,0,0 //ST_CHASEWALK#暗影追蹤#
4018,390,5,215,1,0,0,0,0,0,0,0,0 //ST_REJECTSWORD#霸王魂#
4018,475,1,225,10,0,0,0,0,0,0,0,0 //ST_PRESERVE#自由保護#
4018,476,5,215,5,216,5,217,5,218,5,0,0 //ST_FULLSTRIP#所有卸除#
4018,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
//創造者
4019,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4019,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4019,36,10,0,0,0,0,0,0,0,0,0,0 //MC_INCCARRY#負重量上升#
4019,37,10,36,3,0,0,0,0,0,0,0,0 //MC_DISCOUNT#低價買進#
4019,38,10,37,3,0,0,0,0,0,0,0,0 //MC_OVERCHARGE#高價賣出#
4019,39,10,36,5,0,0,0,0,0,0,0,0 //MC_PUSHCART#手推車使用#
4019,40,1,0,0,0,0,0,0,0,0,0,0 //MC_IDENTIFY#物品鑑定#
4019,41,10,39,3,0,0,0,0,0,0,0,0 //MC_VENDING#露天商店#
4019,42,10,0,0,0,0,0,0,0,0,0,0 //MC_MAMMONITE#金錢攻擊#
4019,153,1,0,0,0,0,0,0,0,0,0,0 //MC_CARTREVOLUTION#手推車攻擊#
4019,154,1,0,0,0,0,0,0,0,0,0,0 //MC_CHANGECART#改裝手推車#
